# v, l=0
1.551 0.435836
1.552 0.435448
1.553 0.43506
1.554 0.434672
1.555 0.434285
1.556 0.433898
1.557 0.433512
1.558 0.433125
1.559 0.432739
1.56 0.432354
1.561 0.431968
1.562 0.431583
1.563 0.431199
1.564 0.430814
1.565 0.43043
1.566 0.430046
1.567 0.429663
1.568 0.429279
1.569 0.428897
1.57 0.428514
1.571 0.428132
1.572 0.42775
1.573 0.427368
1.574 0.426987
1.575 0.426606
1.576 0.426225
1.577 0.425844
1.578 0.425464
1.579 0.425084
1.58 0.424705
1.581 0.424326
1.582 0.423947
1.583 0.423568
1.584 0.42319
1.585 0.422812
1.586 0.422434
1.587 0.422057
1.588 0.42168
1.589 0.421303
1.59 0.420927
1.591 0.420551
1.592 0.420175
1.593 0.419799
1.594 0.419424
1.595 0.419049
1.596 0.418675
1.597 0.4183
1.598 0.417926
1.599 0.417553
1.6 0.417179
1.601 0.416806
1.602 0.416433
1.603 0.416061
1.604 0.415689
1.605 0.415317
1.606 0.414945
1.607 0.414574
1.608 0.414203
1.609 0.413833
1.61 0.413462
1.611 0.413092
1.612 0.412722
1.613 0.412353
1.614 0.411984
1.615 0.411615
1.616 0.411247
1.617 0.410878
1.618 0.410511
1.619 0.410143
1.62 0.409776
1.621 0.409409
1.622 0.409042
1.623 0.408676
1.624 0.40831
1.625 0.407944
1.626 0.407578
1.627 0.407213
1.628 0.406848
1.629 0.406484
1.63 0.406119
1.631 0.405756
1.632 0.405392
1.633 0.405029
1.634 0.404665
1.635 0.404303
1.636 0.40394
1.637 0.403578
1.638 0.403216
1.639 0.402855
1.64 0.402494
1.641 0.402133
1.642 0.401772
1.643 0.401412
1.644 0.401052
1.645 0.400692
1.646 0.400333
1.647 0.399973
1.648 0.399615
1.649 0.399256
1.65 0.398898
1.651 0.39854
1.652 0.398182
1.653 0.397825
1.654 0.397468
1.655 0.397111
1.656 0.396755
1.657 0.396399
1.658 0.396043
1.659 0.395687
1.66 0.395332
1.661 0.394977
1.662 0.394623
1.663 0.394268
1.664 0.393914
1.665 0.39356
1.666 0.393207
1.667 0.392854
1.668 0.392501
1.669 0.392149
1.67 0.391796
1.671 0.391444
1.672 0.391093
1.673 0.390741
1.674 0.39039
1.675 0.39004
1.676 0.389689
1.677 0.389339
1.678 0.388989
1.679 0.38864
1.68 0.38829
1.681 0.387941
1.682 0.387593
1.683 0.387244
1.684 0.386896
1.685 0.386548
1.686 0.386201
1.687 0.385854
1.688 0.385507
1.689 0.38516
1.69 0.384814
1.691 0.384468
1.692 0.384122
1.693 0.383777
1.694 0.383432
1.695 0.383087
1.696 0.382742
1.697 0.382398
1.698 0.382054
1.699 0.38171
1.7 0.381367
1.701 0.381024
1.702 0.380681
1.703 0.380339
1.704 0.379996
1.705 0.379655
1.706 0.379313
1.707 0.378972
1.708 0.378631
1.709 0.37829
1.71 0.377949
1.711 0.377609
1.712 0.37727
1.713 0.37693
1.714 0.376591
1.715 0.376252
1.716 0.375913
1.717 0.375575
1.718 0.375237
1.719 0.374899
1.72 0.374561
1.721 0.374224
1.722 0.373887
1.723 0.37355
1.724 0.373214
1.725 0.372878
1.726 0.372542
1.727 0.372207
1.728 0.371872
1.729 0.371537
1.73 0.371202
1.731 0.370868
1.732 0.370534
1.733 0.3702
1.734 0.369866
1.735 0.369533
1.736 0.3692
1.737 0.368868
1.738 0.368535
1.739 0.368203
1.74 0.367872
1.741 0.36754
1.742 0.367209
1.743 0.366878
1.744 0.366548
1.745 0.366217
1.746 0.365887
1.747 0.365558
1.748 0.365228
1.749 0.364899
1.75 0.36457
1.751 0.364242
1.752 0.363913
1.753 0.363585
1.754 0.363258
1.755 0.36293
1.756 0.362603
1.757 0.362276
1.758 0.36195
1.759 0.361623
1.76 0.361297
1.761 0.360972
1.762 0.360646
1.763 0.360321
1.764 0.359996
1.765 0.359671
1.766 0.359347
1.767 0.359023
1.768 0.358699
1.769 0.358376
1.77 0.358053
1.771 0.35773
1.772 0.357407
1.773 0.357085
1.774 0.356763
1.775 0.356441
1.776 0.35612
1.777 0.355798
1.778 0.355478
1.779 0.355157
1.78 0.354837
1.781 0.354517
1.782 0.354197
1.783 0.353877
1.784 0.353558
1.785 0.353239
1.786 0.35292
1.787 0.352602
1.788 0.352284
1.789 0.351966
1.79 0.351648
1.791 0.351331
1.792 0.351014
1.793 0.350698
1.794 0.350381
1.795 0.350065
1.796 0.349749
1.797 0.349433
1.798 0.349118
1.799 0.348803
1.8 0.348488
1.801 0.348174
1.802 0.34786
1.803 0.347546
1.804 0.347232
1.805 0.346919
1.806 0.346606
1.807 0.346293
1.808 0.34598
1.809 0.345668
1.81 0.345356
1.811 0.345044
1.812 0.344733
1.813 0.344422
1.814 0.344111
1.815 0.3438
1.816 0.34349
1.817 0.34318
1.818 0.34287
1.819 0.34256
1.82 0.342251
1.821 0.341942
1.822 0.341633
1.823 0.341325
1.824 0.341017
1.825 0.340709
1.826 0.340401
1.827 0.340094
1.828 0.339787
1.829 0.33948
1.83 0.339174
1.831 0.338868
1.832 0.338562
1.833 0.338256
1.834 0.33795
1.835 0.337645
1.836 0.33734
1.837 0.337036
1.838 0.336731
1.839 0.336427
1.84 0.336124
1.841 0.33582
1.842 0.335517
1.843 0.335214
1.844 0.334911
1.845 0.334609
1.846 0.334307
1.847 0.334005
1.848 0.333703
1.849 0.333402
1.85 0.333101
1.851 0.3328
1.852 0.332499
1.853 0.332199
1.854 0.331899
1.855 0.331599
1.856 0.3313
1.857 0.331
1.858 0.330701
1.859 0.330403
1.86 0.330104
1.861 0.329806
1.862 0.329508
1.863 0.329211
1.864 0.328913
1.865 0.328616
1.866 0.328319
1.867 0.328023
1.868 0.327727
1.869 0.327431
1.87 0.327135
1.871 0.326839
1.872 0.326544
1.873 0.326249
1.874 0.325954
1.875 0.32566
1.876 0.325366
1.877 0.325072
1.878 0.324778
1.879 0.324485
1.88 0.324192
1.881 0.323899
1.882 0.323606
1.883 0.323314
1.884 0.323022
1.885 0.32273
1.886 0.322439
1.887 0.322147
1.888 0.321856
1.889 0.321566
1.89 0.321275
1.891 0.320985
1.892 0.320695
1.893 0.320405
1.894 0.320116
1.895 0.319827
1.896 0.319538
1.897 0.319249
1.898 0.318961
1.899 0.318672
1.9 0.318385
1.901 0.318097
1.902 0.31781
1.903 0.317523
1.904 0.317236
1.905 0.316949
1.906 0.316663
1.907 0.316377
1.908 0.316091
1.909 0.315805
1.91 0.31552
1.911 0.315235
1.912 0.31495
1.913 0.314666
1.914 0.314381
1.915 0.314097
1.916 0.313814
1.917 0.31353
1.918 0.313247
1.919 0.312964
1.92 0.312681
1.921 0.312399
1.922 0.312117
1.923 0.311835
1.924 0.311553
1.925 0.311271
1.926 0.31099
1.927 0.310709
1.928 0.310429
1.929 0.310148
1.93 0.309868
1.931 0.309588
1.932 0.309308
1.933 0.309029
1.934 0.30875
1.935 0.308471
1.936 0.308192
1.937 0.307914
1.938 0.307636
1.939 0.307358
1.94 0.30708
1.941 0.306803
1.942 0.306526
1.943 0.306249
1.944 0.305972
1.945 0.305696
1.946 0.30542
1.947 0.305144
1.948 0.304868
1.949 0.304593
1.95 0.304318
1.951 0.304043
1.952 0.303768
1.953 0.303494
1.954 0.303219
1.955 0.302946
1.956 0.302672
1.957 0.302399
1.958 0.302125
1.959 0.301853
1.96 0.30158
1.961 0.301307
1.962 0.301035
1.963 0.300763
1.964 0.300492
1.965 0.30022
1.966 0.299949
1.967 0.299678
1.968 0.299408
1.969 0.299137
1.97 0.298867
1.971 0.298597
1.972 0.298327
1.973 0.298058
1.974 0.297789
1.975 0.29752
1.976 0.297251
1.977 0.296983
1.978 0.296715
1.979 0.296447
1.98 0.296179
1.981 0.295911
1.982 0.295644
1.983 0.295377
1.984 0.295111
1.985 0.294844
1.986 0.294578
1.987 0.294312
1.988 0.294046
1.989 0.29378
1.99 0.293515
1.991 0.29325
1.992 0.292985
1.993 0.292721
1.994 0.292457
1.995 0.292192
1.996 0.291929
1.997 0.291665
1.998 0.291402
1.999 0.291139
2 0.290876
2.001 0.290613
2.002 0.290351
2.003 0.290089
2.004 0.289827
2.005 0.289565
2.006 0.289304
2.007 0.289042
2.008 0.288782
2.009 0.288521
2.01 0.28826
2.011 0.288
2.012 0.28774
2.013 0.28748
2.014 0.287221
2.015 0.286962
2.016 0.286703
2.017 0.286444
2.018 0.286185
2.019 0.285927
2.02 0.285669
2.021 0.285411
2.022 0.285153
2.023 0.284896
2.024 0.284639
2.025 0.284382
2.026 0.284125
2.027 0.283869
2.028 0.283613
2.029 0.283357
2.03 0.283101
2.031 0.282846
2.032 0.28259
2.033 0.282335
2.034 0.28208
2.035 0.281826
2.036 0.281572
2.037 0.281318
2.038 0.281064
2.039 0.28081
2.04 0.280557
2.041 0.280304
2.042 0.280051
2.043 0.279798
2.044 0.279545
2.045 0.279293
2.046 0.279041
2.047 0.27879
2.048 0.278538
2.049 0.278287
2.05 0.278036
2.051 0.277785
2.052 0.277534
2.053 0.277284
2.054 0.277034
2.055 0.276784
2.056 0.276534
2.057 0.276285
2.058 0.276035
2.059 0.275787
2.06 0.275538
2.061 0.275289
2.062 0.275041
2.063 0.274793
2.064 0.274545
2.065 0.274297
2.066 0.27405
2.067 0.273803
2.068 0.273556
2.069 0.273309
2.07 0.273063
2.071 0.272817
2.072 0.272571
2.073 0.272325
2.074 0.272079
2.075 0.271834
2.076 0.271589
2.077 0.271344
2.078 0.271099
2.079 0.270855
2.08 0.270611
2.081 0.270367
2.082 0.270123
2.083 0.269879
2.084 0.269636
2.085 0.269393
2.086 0.26915
2.087 0.268907
2.088 0.268665
2.089 0.268423
2.09 0.268181
2.091 0.267939
2.092 0.267698
2.093 0.267456
2.094 0.267215
2.095 0.266974
2.096 0.266734
2.097 0.266493
2.098 0.266253
2.099 0.266013
2.1 0.265774
2.101 0.265534
2.102 0.265295
2.103 0.265056
2.104 0.264817
2.105 0.264578
2.106 0.26434
2.107 0.264102
2.108 0.263864
2.109 0.263626
2.11 0.263388
2.111 0.263151
2.112 0.262914
2.113 0.262677
2.114 0.262441
2.115 0.262204
2.116 0.261968
2.117 0.261732
2.118 0.261496
2.119 0.261261
2.12 0.261025
2.121 0.26079
2.122 0.260555
2.123 0.260321
2.124 0.260086
2.125 0.259852
2.126 0.259618
2.127 0.259384
2.128 0.259151
2.129 0.258917
2.13 0.258684
2.131 0.258451
2.132 0.258218
2.133 0.257986
2.134 0.257754
2.135 0.257522
2.136 0.25729
2.137 0.257058
2.138 0.256827
2.139 0.256595
2.14 0.256364
2.141 0.256134
2.142 0.255903
2.143 0.255673
2.144 0.255443
2.145 0.255213
2.146 0.254983
2.147 0.254753
2.148 0.254524
2.149 0.254295
2.15 0.254066
2.151 0.253837
2.152 0.253609
2.153 0.253381
2.154 0.253153
2.155 0.252925
2.156 0.252697
2.157 0.25247
2.158 0.252243
2.159 0.252016
2.16 0.251789
2.161 0.251563
2.162 0.251336
2.163 0.25111
2.164 0.250884
2.165 0.250659
2.166 0.250433
2.167 0.250208
2.168 0.249983
2.169 0.249758
2.17 0.249533
2.171 0.249309
2.172 0.249085
2.173 0.248861
2.174 0.248637
2.175 0.248413
2.176 0.24819
2.177 0.247967
2.178 0.247744
2.179 0.247521
2.18 0.247298
2.181 0.247076
2.182 0.246854
2.183 0.246632
2.184 0.24641
2.185 0.246189
2.186 0.245967
2.187 0.245746
2.188 0.245525
2.189 0.245305
2.19 0.245084
2.191 0.244864
2.192 0.244644
2.193 0.244424
2.194 0.244204
2.195 0.243985
2.196 0.243765
2.197 0.243546
2.198 0.243327
2.199 0.243109
2.2 0.24289
2.201 0.242672
2.202 0.242454
2.203 0.242236
2.204 0.242018
2.205 0.241801
2.206 0.241584
2.207 0.241367
2.208 0.24115
2.209 0.240933
2.21 0.240717
2.211 0.240501
2.212 0.240285
2.213 0.240069
2.214 0.239853
2.215 0.239638
2.216 0.239423
2.217 0.239208
2.218 0.238993
2.219 0.238778
2.22 0.238564
2.221 0.238349
2.222 0.238135
2.223 0.237922
2.224 0.237708
2.225 0.237495
2.226 0.237281
2.227 0.237068
2.228 0.236856
2.229 0.236643
2.23 0.23643
2.231 0.236218
2.232 0.236006
2.233 0.235794
2.234 0.235583
2.235 0.235371
2.236 0.23516
2.237 0.234949
2.238 0.234738
2.239 0.234528
2.24 0.234317
2.241 0.234107
2.242 0.233897
2.243 0.233687
2.244 0.233477
2.245 0.233268
2.246 0.233059
2.247 0.232849
2.248 0.232641
2.249 0.232432
2.25 0.232223
2.251 0.232015
2.252 0.231807
2.253 0.231599
2.254 0.231391
2.255 0.231184
2.256 0.230977
2.257 0.230769
2.258 0.230562
2.259 0.230356
2.26 0.230149
2.261 0.229943
2.262 0.229737
2.263 0.229531
2.264 0.229325
2.265 0.229119
2.266 0.228914
2.267 0.228709
2.268 0.228504
2.269 0.228299
2.27 0.228094
2.271 0.22789
2.272 0.227686
2.273 0.227482
2.274 0.227278
2.275 0.227074
2.276 0.226871
2.277 0.226667
2.278 0.226464
2.279 0.226261
2.28 0.226058
2.281 0.225856
2.282 0.225654
2.283 0.225451
2.284 0.225249
2.285 0.225048
2.286 0.224846
2.287 0.224645
2.288 0.224444
2.289 0.224242
2.29 0.224042
2.291 0.223841
2.292 0.223641
2.293 0.22344
2.294 0.22324
2.295 0.22304
2.296 0.222841
2.297 0.222641
2.298 0.222442
2.299 0.222243
2.3 0.222044
2.301 0.221845
2.302 0.221646
2.303 0.221448
2.304 0.22125
2.305 0.221052
2.306 0.220854
2.307 0.220656
2.308 0.220459
2.309 0.220261
2.31 0.220064
2.311 0.219867
2.312 0.219671
2.313 0.219474
2.314 0.219278
2.315 0.219081
2.316 0.218885
2.317 0.21869
2.318 0.218494
2.319 0.218299
2.32 0.218103
2.321 0.217908
2.322 0.217713
2.323 0.217519
2.324 0.217324
2.325 0.21713
2.326 0.216935
2.327 0.216741
2.328 0.216548
2.329 0.216354
2.33 0.216161
2.331 0.215967
2.332 0.215774
2.333 0.215581
2.334 0.215389
2.335 0.215196
2.336 0.215004
2.337 0.214812
2.338 0.21462
2.339 0.214428
2.34 0.214236
2.341 0.214045
2.342 0.213853
2.343 0.213662
2.344 0.213471
2.345 0.213281
2.346 0.21309
2.347 0.2129
2.348 0.212709
2.349 0.212519
2.35 0.21233
2.351 0.21214
2.352 0.21195
2.353 0.211761
2.354 0.211572
2.355 0.211383
2.356 0.211194
2.357 0.211005
2.358 0.210817
2.359 0.210629
2.36 0.210441
2.361 0.210253
2.362 0.210065
2.363 0.209878
2.364 0.20969
2.365 0.209503
2.366 0.209316
2.367 0.209129
2.368 0.208942
2.369 0.208756
2.37 0.20857
2.371 0.208383
2.372 0.208197
2.373 0.208012
2.374 0.207826
2.375 0.207641
2.376 0.207455
2.377 0.20727
2.378 0.207085
2.379 0.2069
2.38 0.206716
2.381 0.206531
2.382 0.206347
2.383 0.206163
2.384 0.205979
2.385 0.205796
2.386 0.205612
2.387 0.205429
2.388 0.205245
2.389 0.205062
2.39 0.20488
2.391 0.204697
2.392 0.204514
2.393 0.204332
2.394 0.20415
2.395 0.203968
2.396 0.203786
2.397 0.203604
2.398 0.203423
2.399 0.203241
2.4 0.20306
2.401 0.202879
2.402 0.202699
2.403 0.202518
2.404 0.202337
2.405 0.202157
2.406 0.201977
2.407 0.201797
2.408 0.201617
2.409 0.201438
2.41 0.201258
2.411 0.201079
2.412 0.2009
2.413 0.200721
2.414 0.200542
2.415 0.200363
2.416 0.200185
2.417 0.200007
2.418 0.199828
2.419 0.199651
2.42 0.199473
2.421 0.199295
2.422 0.199118
2.423 0.19894
2.424 0.198763
2.425 0.198586
2.426 0.19841
2.427 0.198233
2.428 0.198056
2.429 0.19788
2.43 0.197704
2.431 0.197528
2.432 0.197352
2.433 0.197177
2.434 0.197001
2.435 0.196826
2.436 0.196651
2.437 0.196476
2.438 0.196301
2.439 0.196126
2.44 0.195952
2.441 0.195778
2.442 0.195603
2.443 0.195429
2.444 0.195256
2.445 0.195082
2.446 0.194908
2.447 0.194735
2.448 0.194562
2.449 0.194389
2.45 0.194216
2.451 0.194043
2.452 0.193871
2.453 0.193699
2.454 0.193526
2.455 0.193354
2.456 0.193182
2.457 0.193011
2.458 0.192839
2.459 0.192668
2.46 0.192497
2.461 0.192325
2.462 0.192155
2.463 0.191984
2.464 0.191813
2.465 0.191643
2.466 0.191473
2.467 0.191302
2.468 0.191132
2.469 0.190963
2.47 0.190793
2.471 0.190624
2.472 0.190454
2.473 0.190285
2.474 0.190116
2.475 0.189947
2.476 0.189779
2.477 0.18961
2.478 0.189442
2.479 0.189274
2.48 0.189105
2.481 0.188938
2.482 0.18877
2.483 0.188602
2.484 0.188435
2.485 0.188268
2.486 0.188101
2.487 0.187934
2.488 0.187767
2.489 0.1876
2.49 0.187434
2.491 0.187267
2.492 0.187101
2.493 0.186935
2.494 0.186769
2.495 0.186604
2.496 0.186438
2.497 0.186273
2.498 0.186107
2.499 0.185942
2.5 0.185778
2.501 0.185613
2.502 0.185448
2.503 0.185284
2.504 0.185119
2.505 0.184955
2.506 0.184791
2.507 0.184627
2.508 0.184464
2.509 0.1843
2.51 0.184137
2.511 0.183974
2.512 0.183811
2.513 0.183648
2.514 0.183485
2.515 0.183322
2.516 0.18316
2.517 0.182997
2.518 0.182835
2.519 0.182673
2.52 0.182511
2.521 0.18235
2.522 0.182188
2.523 0.182027
2.524 0.181866
2.525 0.181705
2.526 0.181544
2.527 0.181383
2.528 0.181222
2.529 0.181062
2.53 0.180901
2.531 0.180741
2.532 0.180581
2.533 0.180421
2.534 0.180261
2.535 0.180102
2.536 0.179942
2.537 0.179783
2.538 0.179624
2.539 0.179465
2.54 0.179306
2.541 0.179148
2.542 0.178989
2.543 0.178831
2.544 0.178672
2.545 0.178514
2.546 0.178356
2.547 0.178198
2.548 0.178041
2.549 0.177883
2.55 0.177726
2.551 0.177569
2.552 0.177412
2.553 0.177255
2.554 0.177098
2.555 0.176941
2.556 0.176785
2.557 0.176629
2.558 0.176472
2.559 0.176316
2.56 0.176161
2.561 0.176005
2.562 0.175849
2.563 0.175694
2.564 0.175538
2.565 0.175383
2.566 0.175228
2.567 0.175073
2.568 0.174919
2.569 0.174764
2.57 0.17461
2.571 0.174455
2.572 0.174301
2.573 0.174147
2.574 0.173993
2.575 0.17384
2.576 0.173686
2.577 0.173533
2.578 0.173379
2.579 0.173226
2.58 0.173073
2.581 0.172921
2.582 0.172768
2.583 0.172615
2.584 0.172463
2.585 0.172311
2.586 0.172158
2.587 0.172006
2.588 0.171855
2.589 0.171703
2.59 0.171551
2.591 0.1714
2.592 0.171249
2.593 0.171098
2.594 0.170947
2.595 0.170796
2.596 0.170645
2.597 0.170494
2.598 0.170344
2.599 0.170194
2.6 0.170044
2.601 0.169894
2.602 0.169744
2.603 0.169594
2.604 0.169444
2.605 0.169295
2.606 0.169146
2.607 0.168997
2.608 0.168848
2.609 0.168699
2.61 0.16855
2.611 0.168401
2.612 0.168253
2.613 0.168105
2.614 0.167956
2.615 0.167808
2.616 0.16766
2.617 0.167513
2.618 0.167365
2.619 0.167217
2.62 0.16707
2.621 0.166923
2.622 0.166776
2.623 0.166629
2.624 0.166482
2.625 0.166335
2.626 0.166189
2.627 0.166043
2.628 0.165896
2.629 0.16575
2.63 0.165604
2.631 0.165458
2.632 0.165313
2.633 0.165167
2.634 0.165022
2.635 0.164876
2.636 0.164731
2.637 0.164586
2.638 0.164441
2.639 0.164297
2.64 0.164152
2.641 0.164007
2.642 0.163863
2.643 0.163719
2.644 0.163575
2.645 0.163431
2.646 0.163287
2.647 0.163143
2.648 0.163
2.649 0.162856
2.65 0.162713
2.651 0.16257
2.652 0.162427
2.653 0.162284
2.654 0.162141
2.655 0.161999
2.656 0.161856
2.657 0.161714
2.658 0.161572
2.659 0.16143
2.66 0.161288
2.661 0.161146
2.662 0.161004
2.663 0.160863
2.664 0.160722
2.665 0.16058
2.666 0.160439
2.667 0.160298
2.668 0.160157
2.669 0.160016
2.67 0.159876
2.671 0.159735
2.672 0.159595
2.673 0.159455
2.674 0.159315
2.675 0.159175
2.676 0.159035
2.677 0.158895
2.678 0.158756
2.679 0.158616
2.68 0.158477
2.681 0.158338
2.682 0.158199
2.683 0.15806
2.684 0.157921
2.685 0.157783
2.686 0.157644
2.687 0.157506
2.688 0.157367
2.689 0.157229
2.69 0.157091
2.691 0.156953
2.692 0.156816
2.693 0.156678
2.694 0.156541
2.695 0.156403
2.696 0.156266
2.697 0.156129
2.698 0.155992
2.699 0.155855
2.7 0.155718
2.701 0.155582
2.702 0.155445
2.703 0.155309
2.704 0.155173
2.705 0.155037
2.706 0.154901
2.707 0.154765
2.708 0.154629
2.709 0.154494
2.71 0.154358
2.711 0.154223
2.712 0.154088
2.713 0.153953
2.714 0.153818
2.715 0.153683
2.716 0.153548
2.717 0.153414
2.718 0.153279
2.719 0.153145
2.72 0.153011
2.721 0.152877
2.722 0.152743
2.723 0.152609
2.724 0.152475
2.725 0.152342
2.726 0.152208
2.727 0.152075
2.728 0.151942
2.729 0.151809
2.73 0.151676
2.731 0.151543
2.732 0.15141
2.733 0.151278
2.734 0.151145
2.735 0.151013
2.736 0.150881
2.737 0.150749
2.738 0.150617
2.739 0.150485
2.74 0.150353
2.741 0.150222
2.742 0.15009
2.743 0.149959
2.744 0.149828
2.745 0.149697
2.746 0.149566
2.747 0.149435
2.748 0.149304
2.749 0.149174
2.75 0.149043
2.751 0.148913
2.752 0.148783
2.753 0.148653
2.754 0.148523
2.755 0.148393
2.756 0.148263
2.757 0.148133
2.758 0.148004
2.759 0.147875
2.76 0.147745
2.761 0.147616
2.762 0.147487
2.763 0.147358
2.764 0.147229
2.765 0.147101
2.766 0.146972
2.767 0.146844
2.768 0.146716
2.769 0.146587
2.77 0.146459
2.771 0.146331
2.772 0.146204
2.773 0.146076
2.774 0.145948
2.775 0.145821
2.776 0.145694
2.777 0.145566
2.778 0.145439
2.779 0.145312
2.78 0.145185
2.781 0.145059
2.782 0.144932
2.783 0.144805
2.784 0.144679
2.785 0.144553
2.786 0.144427
2.787 0.144301
2.788 0.144175
2.789 0.144049
2.79 0.143923
2.791 0.143798
2.792 0.143672
2.793 0.143547
2.794 0.143422
2.795 0.143297
2.796 0.143172
2.797 0.143047
2.798 0.142922
2.799 0.142797
2.8 0.142673
2.801 0.142548
2.802 0.142424
2.803 0.1423
2.804 0.142176
2.805 0.142052
2.806 0.141928
2.807 0.141804
2.808 0.141681
2.809 0.141557
2.81 0.141434
2.811 0.141311
2.812 0.141188
2.813 0.141065
2.814 0.140942
2.815 0.140819
2.816 0.140696
2.817 0.140574
2.818 0.140451
2.819 0.140329
2.82 0.140207
2.821 0.140085
2.822 0.139963
2.823 0.139841
2.824 0.139719
2.825 0.139597
2.826 0.139476
2.827 0.139354
2.828 0.139233
2.829 0.139112
2.83 0.138991
2.831 0.13887
2.832 0.138749
2.833 0.138628
2.834 0.138508
2.835 0.138387
2.836 0.138267
2.837 0.138146
2.838 0.138026
2.839 0.137906
2.84 0.137786
2.841 0.137666
2.842 0.137547
2.843 0.137427
2.844 0.137307
2.845 0.137188
2.846 0.137069
2.847 0.13695
2.848 0.13683
2.849 0.136711
2.85 0.136593
2.851 0.136474
2.852 0.136355
2.853 0.136237
2.854 0.136118
2.855 0.136
2.856 0.135882
2.857 0.135764
2.858 0.135646
2.859 0.135528
2.86 0.13541
2.861 0.135293
2.862 0.135175
2.863 0.135058
2.864 0.13494
2.865 0.134823
2.866 0.134706
2.867 0.134589
2.868 0.134472
2.869 0.134355
2.87 0.134239
2.871 0.134122
2.872 0.134006
2.873 0.133889
2.874 0.133773
2.875 0.133657
2.876 0.133541
2.877 0.133425
2.878 0.133309
2.879 0.133194
2.88 0.133078
2.881 0.132963
2.882 0.132847
2.883 0.132732
2.884 0.132617
2.885 0.132502
2.886 0.132387
2.887 0.132272
2.888 0.132157
2.889 0.132043
2.89 0.131928
2.891 0.131814
2.892 0.131699
2.893 0.131585
2.894 0.131471
2.895 0.131357
2.896 0.131243
2.897 0.13113
2.898 0.131016
2.899 0.130902
2.9 0.130789
2.901 0.130675
2.902 0.130562
2.903 0.130449
2.904 0.130336
2.905 0.130223
2.906 0.13011
2.907 0.129998
2.908 0.129885
2.909 0.129772
2.91 0.12966
2.911 0.129548
2.912 0.129436
2.913 0.129324
2.914 0.129212
2.915 0.1291
2.916 0.128988
2.917 0.128876
2.918 0.128765
2.919 0.128653
2.92 0.128542
2.921 0.128431
2.922 0.128319
2.923 0.128208
2.924 0.128097
2.925 0.127986
2.926 0.127876
2.927 0.127765
2.928 0.127655
2.929 0.127544
2.93 0.127434
2.931 0.127324
2.932 0.127213
2.933 0.127103
2.934 0.126993
2.935 0.126884
2.936 0.126774
2.937 0.126664
2.938 0.126555
2.939 0.126445
2.94 0.126336
2.941 0.126227
2.942 0.126118
2.943 0.126009
2.944 0.1259
2.945 0.125791
2.946 0.125682
2.947 0.125574
2.948 0.125465
2.949 0.125357
2.95 0.125248
2.951 0.12514
2.952 0.125032
2.953 0.124924
2.954 0.124816
2.955 0.124708
2.956 0.124601
2.957 0.124493
2.958 0.124385
2.959 0.124278
2.96 0.124171
2.961 0.124064
2.962 0.123956
2.963 0.123849
2.964 0.123742
2.965 0.123636
2.966 0.123529
2.967 0.123422
2.968 0.123316
2.969 0.123209
2.97 0.123103
2.971 0.122997
2.972 0.122891
2.973 0.122785
2.974 0.122679
2.975 0.122573
2.976 0.122467
2.977 0.122361
2.978 0.122256
2.979 0.12215
2.98 0.122045
2.981 0.12194
2.982 0.121835
2.983 0.12173
2.984 0.121625
2.985 0.12152
2.986 0.121415
2.987 0.12131
2.988 0.121206
2.989 0.121101
2.99 0.120997
2.991 0.120893
2.992 0.120789
2.993 0.120684
2.994 0.12058
2.995 0.120477
2.996 0.120373
2.997 0.120269
2.998 0.120165
2.999 0.120062
3 0.119958
3.001 0.119855
3.002 0.119752
3.003 0.119649
3.004 0.119546
3.005 0.119443
3.006 0.11934
3.007 0.119237
3.008 0.119135
3.009 0.119032
3.01 0.11893
3.011 0.118827
3.012 0.118725
3.013 0.118623
3.014 0.118521
3.015 0.118419
3.016 0.118317
3.017 0.118215
3.018 0.118113
3.019 0.118012
3.02 0.11791
3.021 0.117809
3.022 0.117707
3.023 0.117606
3.024 0.117505
3.025 0.117404
3.026 0.117303
3.027 0.117202
3.028 0.117101
3.029 0.117001
3.03 0.1169
3.031 0.116799
3.032 0.116699
3.033 0.116599
3.034 0.116498
3.035 0.116398
3.036 0.116298
3.037 0.116198
3.038 0.116099
3.039 0.115999
3.04 0.115899
3.041 0.115799
3.042 0.1157
3.043 0.115601
3.044 0.115501
3.045 0.115402
3.046 0.115303
3.047 0.115204
3.048 0.115105
3.049 0.115006
3.05 0.114907
3.051 0.114809
3.052 0.11471
3.053 0.114612
3.054 0.114513
3.055 0.114415
3.056 0.114317
3.057 0.114219
3.058 0.114121
3.059 0.114023
3.06 0.113925
3.061 0.113827
3.062 0.113729
3.063 0.113632
3.064 0.113534
3.065 0.113437
3.066 0.11334
3.067 0.113242
3.068 0.113145
3.069 0.113048
3.07 0.112951
3.071 0.112854
3.072 0.112758
3.073 0.112661
3.074 0.112564
3.075 0.112468
3.076 0.112371
3.077 0.112275
3.078 0.112179
3.079 0.112083
3.08 0.111987
3.081 0.111891
3.082 0.111795
3.083 0.111699
3.084 0.111603
3.085 0.111507
3.086 0.111412
3.087 0.111316
3.088 0.111221
3.089 0.111126
3.09 0.111031
3.091 0.110936
3.092 0.110841
3.093 0.110746
3.094 0.110651
3.095 0.110556
3.096 0.110461
3.097 0.110367
3.098 0.110272
3.099 0.110178
3.1 0.110084
3.101 0.109989
3.102 0.109895
3.103 0.109801
3.104 0.109707
3.105 0.109613
